trait,E,rg.p,h2.p,prs.p,rg.val,h2.val,prs.val
biochemistry_Cholesterol,cov_ALCOHOL_DESC_ORDER,0.573266481650738,0.37683260493246,0.1780849,1.007,0.011857,0.407769134770042
biochemistry_Cholesterol,cov_DIET,0.777234485199497,0.0491704549944663,0.4739925,1.0148,0.030767,0.402994096661423
biochemistry_Cholesterol,cov_ParticulateMatterAirPollution_irnt,0.906024809232153,0.374760509714355,0.005971865,1.0237,0.012201,0.424105258793485
biochemistry_Cholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,0.258045516448862,0.0092928907956142,0.8548065,0.9737,0.03659,0.379985464059315
biochemistry_Cholesterol,cov_Sleeplessness,NA,6.57663440836604e-08,0.005492451,NA,0.047367,0.450800918608447
biochemistry_Cholesterol,cov_SMOKING_STATUS,0.145072525659325,1.42261668118314e-06,0.0006812484,0.9817,0.02977,0.455823310238335
biochemistry_Cholesterol,cov_TOWNSEND_DEPRIVATION,0.431591503070834,0.753728094306661,0.002179651,0.9934,0.004244,0.444105689941254
biochemistry_Cholesterol,other_NAP_TIME,0.0238236085005111,0.000654322453120774,0.06534858,0.9289,0.045939,0.422660969043819
biochemistry_Cholesterol,other_NO_WHEAT,0.581213937487448,0.840556109283687,0.1844694,1.0082,0.00271399999999999,0.385868711412118
biochemistry_Cholesterol,other_TIME_TV,0.00499240833270592,4.01408829961436e-11,0.05820018,0.8954,0.089816,NA
biochemistry_Glucose,cov_ALCOHOL_DESC_ORDER,0.661026113368168,0.515648838103767,0.004319315,1.0321,0.009279,0.126619782279645
biochemistry_Glucose,cov_DIET,0.652915549179035,0.616882970795751,0.3074684,1.0162,0.008358,0.0698835504265624
biochemistry_Glucose,cov_ParticulateMatterAirPollution_irnt,0.394787642265336,0.718409070176907,0.9782467,0.9909,0.005228,0.0424567054076662
biochemistry_Glucose,cov_PHYS2_DAYS_VERY_ACTIVE,0.672998851972238,0.593171580084746,0.3536516,1.0463,0.007912,0.0630026005792346
biochemistry_Glucose,cov_Sleeplessness,0.452940145700835,0.813249246604967,0.8485875,0.9941,0.002146,0.0483295009746446
biochemistry_Glucose,cov_SMOKING_STATUS,0.747850831779806,0.378411280811145,0.8780733,1.0207,0.005564,0.0433725490834331
biochemistry_Glucose,cov_TOWNSEND_DEPRIVATION,0.574603533165488,0.505604909498382,0.6927482,1.0155,0.009518,0.0520686986953411
biochemistry_Glucose,other_NAP_TIME,0.739545141654494,0.99099598126762,0.006522778,1.0502,0.000160999999999994,0.120094710712611
biochemistry_Glucose,other_NO_WHEAT,0.241792117126081,0.875699961220002,0.145926,0.949,0.002231,0.0752975484283645
biochemistry_Glucose,other_TIME_TV,0.505604368760962,0.38397263255619,0.2111876,1.0011,0.012521,0.0722494209956138
biochemistry_HbA1c,cov_ALCOHOL_DESC_ORDER,0.0370727655557035,0.750783792703703,0.01580504,0.9525,0.00439799999999996,0.38480691098827
biochemistry_HbA1c,cov_DIET,0.346228701221975,0.813776773369741,0.01597634,0.9947,0.00379000000000002,0.398735553747425
biochemistry_HbA1c,cov_ParticulateMatterAirPollution_irnt,0.821703109607706,0.859797878638453,0.1766162,1.0118,0.00246500000000005,0.350494165384416
biochemistry_HbA1c,cov_PHYS2_DAYS_VERY_ACTIVE,0.655922652950934,0.126533770385014,0.1479576,1.0118,0.021998,0.37558944004045
biochemistry_HbA1c,cov_Sleeplessness,0.00688103313447584,0.000263504492243324,0.5531952,0.9596,0.032603,0.351562425839761
biochemistry_HbA1c,cov_SMOKING_STATUS,0.00827186175097144,0.0708152239683491,0.8034138,0.971,0.011505,0.33418401436443
biochemistry_HbA1c,cov_TOWNSEND_DEPRIVATION,0.225568410361859,0.674027392944458,0.4948594,0.9786,0.00581300000000001,0.340235192912721
biochemistry_HbA1c,other_NAP_TIME,0.137738776757563,0.432991860877605,0.006650416,0.9735,0.010861,0.37862099633461
biochemistry_HbA1c,other_NO_WHEAT,0.0532669030191673,0.659522380418456,0.9384545,0.9561,0.00611400000000001,0.343724956905794
biochemistry_HbA1c,other_TIME_TV,0.124159880339724,0.0415311995900778,0.01554171,0.9701,0.028444,0.373001812545414
biochemistry_HDLcholesterol,cov_ALCOHOL_DESC_ORDER,0.0208383179108992,0.0195771402016633,2.80462e-10,0.9501,0.015475,0.570641015837269
biochemistry_HDLcholesterol,cov_DIET,0.116462663092741,0.667439098798069,0.3037481,0.9833,0.00739800000000002,0.377679605688619
biochemistry_HDLcholesterol,cov_ParticulateMatterAirPollution_irnt,NA,0.871265000473666,0.3265639,NA,0.002413,0.384856658373222
biochemistry_HDLcholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,0.689860349956524,0.188485745580428,0.2109998,1.0109,0.009073,0.406996942371231
biochemistry_HDLcholesterol,cov_Sleeplessness,NA,5.81318714209058e-09,0.9877398,NA,0.055111,0.393939446358251
biochemistry_HDLcholesterol,cov_SMOKING_STATUS,NA,0.138729572105392,0.4282266,NA,0.009963,0.392628077038354
biochemistry_HDLcholesterol,cov_TOWNSEND_DEPRIVATION,0.0836803900579761,0.0178181235470793,0.6320484,0.9699,0.015727,0.394648428934008
biochemistry_HDLcholesterol,other_NAP_TIME,0.734787864629439,0.636492439691109,0.338553,1.0133,0.00313999999999998,0.372217809484288
biochemistry_HDLcholesterol,other_NO_WHEAT,0.256124498784324,0.511104699410131,0.5586755,0.9865,0.046758,0.380589518998791
biochemistry_HDLcholesterol,other_TIME_TV,0.721286200512156,0.0644199161452931,0.01113074,1.0132,0.012344,0.422228977387972
biochemistry_LDLdirect,cov_ALCOHOL_DESC_ORDER,0.632041109218049,0.0890766912704195,0.06954645,1.0143,0.022816,0.5343704398912
biochemistry_LDLdirect,cov_DIET,0.770208867258473,0.00189778202665245,0.1919162,1.0159,0.048722,0.514979408447762
biochemistry_LDLdirect,cov_ParticulateMatterAirPollution_irnt,NA,0.414257065286334,0.02698185,NA,0.011232,0.526966407392555
biochemistry_LDLdirect,cov_PHYS2_DAYS_VERY_ACTIVE,0.516157421069688,0.00266293130742508,0.5038924,1.0019,0.042299,0.530340887232453
biochemistry_LDLdirect,cov_Sleeplessness,NA,1.74021442137618e-07,0.003843335,NA,0.045777,0.57734932338785
biochemistry_LDLdirect,cov_SMOKING_STATUS,NA,3.49592260132902e-10,0.003720347,NA,0.038704,0.56042099505262
biochemistry_LDLdirect,cov_TOWNSEND_DEPRIVATION,0.496331616934708,0.831647350207801,0.06829436,0.9996,0.002882,0.540218204994741
biochemistry_LDLdirect,other_NAP_TIME,0.0135086556078898,1.62368846443424e-05,0.02378626,0.9058,0.058211,0.563820258795496
biochemistry_LDLdirect,other_NO_WHEAT,0.555902905503901,0.508204327234725,0.9380625,1.0062,0.00894899999999998,0.491051988609604
biochemistry_LDLdirect,other_TIME_TV,0.0115757559452002,8.88989012138111e-14,0.0313318,0.8969,0.101452,0.550077217298079
biochemistry_Triglycerides,cov_ALCOHOL_DESC_ORDER,0.240924021079568,0.00126250593014304,0.000171617,0.9789,0.043983,0.619647048080667
biochemistry_Triglycerides,cov_DIET,0.226627352376868,0.759621760400521,4.237362e-05,0.9898,0.00484300000000004,0.682504810697352
biochemistry_Triglycerides,cov_ParticulateMatterAirPollution_irnt,0.515953436852829,0.101605186466502,0.1439032,1.0005,0.022642,0.562578344013234
biochemistry_Triglycerides,cov_PHYS2_DAYS_VERY_ACTIVE,0.262378626020005,0.152700647163534,0.00285958,0.9827,0.020372,0.71381028592191
biochemistry_Triglycerides,cov_Sleeplessness,0.350434993001545,0.0217621539505853,0.002863288,0.9937,0.020161,0.60674243207794
biochemistry_Triglycerides,cov_SMOKING_STATUS,0.225937264507367,0.584196491593447,0.02613367,0.9918,0.003415,0.566312239210882
biochemistry_Triglycerides,cov_TOWNSEND_DEPRIVATION,0.0283241273391972,0.40432505183177,0.9937029,0.9493,0.011432,0.560229341422383
biochemistry_Triglycerides,other_NAP_TIME,0.0807566592337714,0.432650282840592,0.1773667,0.9622,0.00483600000000001,0.561625700841991
biochemistry_Triglycerides,other_NO_WHEAT,0.592248711703104,0.317469863845327,0.5087262,1.0063,0.013618,0.642029631570752
biochemistry_Triglycerides,other_TIME_TV,0.0133314470948796,0.995862974749195,8.401371e-06,0.9406,3.19999999999765e-05,0.651586694833636
biochemistry_VitaminD,cov_ALCOHOL_DESC_ORDER,0.021035216556147,0.291840387707766,0.150417,0.9071,0.014844,0.0460299816989457
biochemistry_VitaminD,cov_DIET,0.59070458296047,0.369461907969058,0.2100301,1.005,0.014588,0.0278832691681899
biochemistry_VitaminD,cov_ParticulateMatterAirPollution_irnt,0.540750874570136,0.144265173801356,0.1833926,1.0022,0.020618,0.0333267289390365
biochemistry_VitaminD,cov_PHYS2_DAYS_VERY_ACTIVE,0.258048370777257,0.0797163673825552,0.0002427923,0.9637,0.025233,0.128288217423371
biochemistry_VitaminD,cov_Sleeplessness,0.738336470541218,0.579255492940265,0.4306105,1.0187,0.00489000000000001,0.0351718417518335
